unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y52,IT	: 	31.5 	32.9 b	32.8 	32.4 	32.8 	32.1 	32.6 	32.3 	31.9 	31.9 	31.8 	31.5 	31.3 	31.3 	31.2 	30.7 	30.8 	30.0 	30.3 	30.3 	30.0 	29.8 	29.4 	29.4 	29.2 	28.9 	28.7 	28.5 	28.4 	28.0 	27.9 	27.8 	27.4 	27.2 	26.8 	26.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y_LT1,AL	: 	79.6 	80.7 	80.5 	80.1 	80.1 	79.7 	80.1 	80.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y34,IE	: 	47.7 	47.6 e	47.2 e	47.3 	46.7 	46.6 	46.5 	46.0 	45.8 	45.8 	45.6 	45.0 	45.0 	44.6 	44.2 	44.1 	43.5 	43.2 	42.7 	42.3 	41.8 	41.2 	41.2 	41.1 	40.9 	40.4 	40.7 	40.2 	40.4 	40.1 	39.9 	39.6 	39.6 	39.3 	38.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y73,HR	: 	11.6 	12.3 	12.0 	11.8 	12.0 	11.5 	11.8 	11.7 	11.4 	11.4 	11.1 	11.0 	10.9 	10.7 	10.8 	10.4 	10.5 	10.0 	10.3 	10.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y52,DE	: 	30.7 	30.9 	30.6 	30.7 	30.7 	30.4 	30.8 	30.4 	30.4 	30.4 b	30.4 	30.2 	30.1 	30.1 	29.9 	29.5 	29.4 	28.9 	28.9 	29.0 	28.7 	28.5 	28.3 	28.1 	27.7 	27.6 	27.4 	27.2 	27.1 	26.8 	28.1 	27.0 	27.0 	26.8 	26.5 	26.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y75,EU27_2020	: 	10.8 ep	11.6 bep	11.4 ep	11.3 b	11.4 	11.1 b	11.3 b	11.1 	10.8 b	10.9 b	10.8 b	10.6 	10.5 	10.4 	10.2 	9.9 	9.9 	9.5 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y78,IT	: 	9.2 	10.2 b	10.2 	9.8 	10.1 	9.6 	9.9 	9.7 	9.3 	9.4 	9.2 	9.0 	8.9 	8.9 	8.9 	8.6 	8.7 	8.2 	8.6 	8.7 	8.6 	8.5 	8.3 	8.4 	8.3 	8.2 	8.0 	8.0 	8.0 	7.7 	7.7 	7.6 	7.4 	7.3 	7.1 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y39,LT	: 	42.0 	43.2 	42.8 	42.5 	42.3 	42.0 	42.3 	41.8 	41.8 	41.6 	41.2 	41.1 	40.2 	40.0 	39.9 	40.0 	40.3 	40.2 	40.1 	40.0 	40.2 	40.0 	39.5 	39.6 	39.0 	38.3 	38.2 	38.4 	39.4 	39.3 	39.3 	39.5 	39.4 	39.4 	39.5 	38.7 	38.7 	39.2 	39.5 	39.1 	38.8 	39.1 	39.1 	39.1 	39.4 	39.3 	39.5 	39.4 	39.2 	39.7 	38.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,GE	: 	: 	53.3 	53.2 	52.9 	52.2 	52.5 	53.5 	: 	: 	53.8 	54.0 	53.4 	54.8 	54.8 	54.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y2,AL	: 	74.0 	76.5 	76.1 	75.8 	75.8 	74.9 	75.0 	74.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,RS	: 	51.1 	52.3 	52.1 	51.7 	51.9 	51.6 	51.7 	51.6 	51.2 	51.0 b	50.8 	50.5 	50.4 	50.2 	50.0 	49.4 	49.4 	49.1 	49.1 	49.2 	48.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y81,AL	: 	5.7 	6.3 	6.1 	5.9 	6.2 	6.0 	6.6 	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y81,EU27_2007	: 	: 	: 	9.4 ep	9.4 b	9.5 	9.2 b	9.6 b	9.3 	9.1 b	9.4 b	9.2 b	9.1 	8.9 	8.8 	8.7 	8.3 	8.4 	7.9 	8.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y68,BY	: 	: 	: 	16.0 	15.9 	15.8 	15.7 	15.7 	15.3 	15.3 	15.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,BG	: 	62.0 	63.4 	63.2 	63.0 	63.2 	62.9 	62.8 	63.3 	62.7 	62.6 	62.3 	62.3 	62.0 	61.6 	61.5 	61.3 	61.4 	61.1 	60.8 	60.7 	60.3 	60.4 	60.1 	59.5 	60.0 	60.3 	60.4 	60.5 	60.3 	60.0 	60.1 	60.2 	60.1 	60.1 	60.2 	59.8 	60.2 	60.0 	59.8 	60.1 	59.7 	59.8 	59.7 	59.5 	59.8 	59.5 	59.7 	59.9 	59.4 	59.4 	59.8 	59.3 	60.0 	59.5 	60.0 	60.0 	60.3 	59.6 	58.8 	59.8 	59.4 
YR,T,Y43,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.8 	30.8 	29.3 	29.6 	29.6 	29.2 	28.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y20,MT	: 	60.7 	61.9 	61.1 	61.0 	61.5 	60.6 	60.5 	60.3 	59.1 	59.4 	60.0 	58.6 	58.2 	58.2 	57.7 	58.1 	58.2 	57.3 	57.1 	57.4 b	57.0 	56.2 	56.1 	56.2 	56.4 	56.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.2 	49.9 	51.0 	49.7 	50.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y39,EFTA	: 	43.2 	43.8 	43.6 	43.4 	43.3 	42.8 	42.8 	42.4 	42.3 	42.2 b	41.9 	41.8 	41.6 	41.3 	41.3 	40.8 	40.7 	40.2 	39.9 	39.7 	39.4 	39.1 	38.8 	38.7 	38.6 	38.1 	38.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y19,SK	: 	58.7 	59.4 	59.0 	58.9 	59.0 	58.4 	58.7 	58.3 	57.9 	57.8 	57.3 	57.1 	56.7 	56.3 	56.2 	56.0 	56.0 	55.7 	55.6 	55.4 	55.3 	55.2 	54.8 	54.9 	55.0 	54.6 	54.6 	54.1 	53.8 	53.5 	53.4 	53.5 	53.7 	53.7 	53.6 	53.5 	53.6 	53.3 	53.7 	53.6 	53.5 	53.9 	53.6 	53.6 	53.9 	53.7 	53.6 	53.6 	53.9 	53.3 	53.4 	53.7 	54.1 	54.8 	54.3 	54.3 	54.9 	54.6 	54.0 	54.8 	54.3 
YR,M,Y46,RO	: 	26.8 e	28.4 e	28.2 	28.3 	28.3 	28.2 	28.3 	28.5 	28.0 	28.0 	27.4 	27.4 	27.4 	27.2 	26.8 	26.4 	26.1 	25.8 	25.8 	26.2 	26.5 	26.1 	25.6 	25.0 	24.9 	25.3 	25.5 	25.6 	25.7 	26.3 	26.6 	26.7 	26.3 	26.3 	26.4 	26.2 	26.6 	26.5 	26.9 	26.8 	26.5 	27.0 	27.2 	27.5 	27.4 	27.6 	27.7 	26.9 	27.5 	27.1 	27.2 	26.7 	27.7 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y28,EU27_2020	: 	50.2 ep	51.3 bep	51.0 ep	50.9 b	50.8 	50.5 b	50.7 b	50.3 	50.0 b	49.9 b	49.6 b	49.4 	49.1 	48.9 	48.7 	48.2 	48.1 	47.6 	47.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,EFTA	: 	51.8 	52.3 	52.1 	51.9 	51.9 	51.5 	51.6 	51.2 	51.0 	51.1 b	50.9 	50.7 	50.6 	50.4 	50.3 	50.0 	49.8 	49.3 	49.1 	49.0 	48.6 	48.4 	48.3 	48.1 	48.0 	47.6 	47.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y41,BY	: 	: 	: 	39.4 	39.4 	39.3 	39.1 	38.9 	38.4 	38.2 	37.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y1,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.4 	81.6 	81.2 	80.9 	80.7 	80.6 	80.3 	79.7 	79.7 	78.7 	78.8 	78.7 	78.6 	78.3 	78.1 	78.0 	77.6 	77.4 	77.5 	77.0 	77.0 	76.8 	76.6 	76.3 	76.2 	75.9 	75.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y80,BY	: 	: 	: 	6.3 	6.2 	6.2 	6.3 	6.3 	6.1 	6.0 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y4,LV	: 	66.9 	67.2 	66.3 	66.2 	66.1 	66.2 	65.5 	65.7 	65.4 	65.2 	64.4 	64.1 	63.1 	61.9 	61.6 	61.6 	62.3 	62.3 	61.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y69,CZ	: 	14.4 	15.5 	15.3 	15.2 	15.4 	14.9 	15.3 	14.8 	14.8 	14.8 	14.6 	14.4 	14.4 	14.2 	13.9 	13.5 	13.3 	13.0 	13.1 	13.1 	13.0 	12.9 	12.8 	12.6 	12.5 	12.1 	12.1 	12.0 	11.9 	11.6 	11.3 	11.2 	11.4 	11.2 	10.9 	10.9 	10.8 	10.7 	10.8 	10.8 	10.5 	10.9 	10.9 	10.8 	10.8 	10.8 	10.5 	10.6 	10.9 	10.5 	10.5 	10.6 	10.8 	11.0 	11.1 	11.0 	11.0 	11.0 	10.4 	11.0 	11.2 
YR,F,Y56,TR	: 	: 	28.0 	27.9 	27.6 	27.4 	27.4 	27.5 	27.7 	27.3 	26.8 	26.5 	26.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y3,PT	: 	75.2 	76.0 	75.6 	75.7 	75.4 	75.4 	75.3 	74.9 	74.6 	74.6 	74.0 	73.9 	73.5 	73.2 	72.8 	72.2 	72.4 	71.6 	71.4 	71.1 	70.8 	70.2 	70.0 	69.8 	69.3 	69.4 	69.7 	68.8 	68.9 	68.5 	68.7 	69.0 	68.5 	68.6 	68.3 	68.0 	67.7 	67.7 	67.8 	67.1 	67.1 	67.2 	66.5 	66.1 	65.2 	65.0 	65.1 	65.3 	65.9 	65.1 	66.0 	64.8 	65.6 	65.1 	64.8 	65.5 	65.5 	65.4 	65.6 	65.6 	65.6 
YR,T,Y58,EFTA	: 	27.0 	27.5 	27.4 	27.2 	27.2 	26.8 	27.0 	26.6 	26.5 	26.6 b	26.4 	26.3 	26.1 	25.9 	25.9 	25.7 	25.6 	25.0 	24.9 	24.8 	24.5 	24.3 	24.3 	24.1 	24.0 	23.7 	23.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y68,EA19	: 	17.7 p	18.5 bep	18.3 ep	18.2 b	18.3 	17.9 b	18.3 b	18.0 	17.8 b	17.9 b	17.7 	17.5 	17.3 	17.2 	17.1 	16.7 	16.7 	16.1 	16.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y46,EA19	: 	36.8 p	37.6 bep	37.3 ep	37.2 b	37.3 	36.9 b	37.3 b	36.9 	36.6 b	36.7 b	36.5 	36.2 	36.0 	35.9 	35.7 	35.3 	35.3 	34.6 	34.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y66,DE_TOT	: 	17.3 	17.5 	17.3 	17.3 	17.4 	17.1 	17.5 	17.0 	17.1 	17.0 b	17.1 	16.9 	16.8 	16.7 	16.5 	16.2 	16.0 	15.5 	15.5 	15.4 	15.2 	14.9 	14.7 	14.5 	14.3 	14.1 	14.1 	13.8 	13.9 	13.6 	13.4 	13.4 	13.3 	13.1 	12.9 	12.7 	12.7 	12.5 	12.4 	12.2 	12.2 	12.1 	12.0 	12.1 	11.7 	11.5 	11.7 	11.6 	11.5 	11.5 	11.4 	11.2 	11.3 	11.7 	11.7 	11.7 	12.0 	11.7 	11.8 	12.0 	11.6 
YR,T,Y37,HR	: 	41.8 	42.5 	42.2 	42.0 	42.2 	41.5 	41.9 	41.8 	41.3 	41.3 	40.8 	40.6 	40.3 	40.1 	40.2 	39.7 	39.8 	39.1 	39.2 	39.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y77,BY	: 	: 	: 	7.4 	7.3 	7.3 	7.4 	7.3 	7.1 	7.0 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y69,RS	: 	12.5 	13.5 	13.3 	13.1 	13.2 	13.0 	13.0 	12.9 	12.6 	12.4 b	12.5 	12.3 	12.3 	12.1 	12.0 	11.5 	11.6 	11.4 	11.4 	11.6 	11.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y40,IE	: 	41.9 	41.8 e	41.4 e	41.5 	41.0 	40.8 	40.7 	40.3 	40.0 	40.1 	39.9 	39.4 	39.2 	38.9 	38.5 	38.4 	37.8 	37.5 	37.0 	36.6 	36.1 	35.5 	35.5 	35.4 	35.2 	34.8 	35.0 	34.5 	34.7 	34.4 	34.1 	33.9 	33.8 	33.6 	32.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y1,NL	: 	80.7 	81.5 	81.2 	81.1 	81.0 	80.9 	81.1 	80.7 	80.5 	80.6 	80.3 	80.2 	79.8 	79.7 	79.3 	79.0 	78.7 	78.1 	77.8 	77.8 	77.6 	77.4 	77.5 	77.4 	77.1 	77.0 	77.0 	76.6 	76.9 	76.7 	76.6 	76.4 	76.6 	76.5 	76.0 	76.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y43,AM	: 	: 	37.9 	37.9 	37.2 	36.8 	36.7 	: 	: 	: 	: 	: 	35.4 	35.4 	35.3 	34.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,EA19	: 	43.4 p	44.3 bep	44.0 ep	43.9 b	43.9 	43.6 b	43.9 b	43.5 	43.3 b	43.3 b	43.1 	42.9 	42.6 	42.5 	42.3 	41.9 	41.8 	41.2 	41.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y28,EU28	: 	: 	: 	56.2 ep	56.1 b	56.2 	55.8 b	56.2 b	55.9 	55.6 b	55.7 b	55.5 b	55.2 	55.0 	54.8 	54.7 	54.2 	54.2 	53.6 	53.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y25,XK	: 	: 	: 	: 	: 	57.3 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y44,RS	: 	34.6 	35.7 	35.6 	35.2 	35.5 	35.1 	35.2 	35.2 	34.8 	34.6 b	34.4 	34.1 	34.0 	33.8 	33.6 	33.1 	33.0 	32.8 	32.7 	32.9 	32.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y52,EU28	: 	: 	: 	28.6 ep	28.6 b	28.5 	28.2 b	28.5 b	28.1 	27.9 b	27.9 b	27.6 b	27.4 	27.2 	27.0 	26.8 	26.5 	26.4 	25.9 	25.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,AZ	: 	: 	39.7 	38.9 	38.6 	: 	38.4 	37.8 	37.7 	37.2 	: 	36.9 	37.1 	37.0 	36.4 	36.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y53,BG	: 	26.8 	28.1 	27.9 	27.7 	27.9 	27.6 	27.6 	28.0 	27.4 	27.4 	27.2 	27.2 	26.8 	26.5 	26.4 	26.2 	26.3 	25.9 	25.7 	25.6 	25.2 	25.4 	25.0 	24.6 	24.9 	25.2 	25.4 	25.4 	25.3 	24.9 	25.1 	25.1 	25.0 	24.9 	25.0 	24.6 	25.1 	24.8 	24.7 	24.9 	24.6 	24.7 	24.6 	24.3 	24.7 	24.4 	24.6 	24.8 	24.3 	24.4 	24.8 	24.3 	25.0 	24.5 	25.1 	25.0 	25.4 	24.8 	24.1 	25.2 	24.9 
YR,T,Y4,AL	: 	74.2 	75.9 	75.7 	75.2 	75.3 	74.6 	74.9 	74.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y70,EU27_2007	: 	: 	: 	16.2 ep	16.1 b	16.3 	15.9 b	16.3 b	16.0 	15.8 b	15.9 b	15.7 b	15.5 	15.3 	15.2 	15.0 	14.7 	14.6 	14.1 	14.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y41,EFTA	: 	44.7 	45.1 	44.9 	44.8 	44.8 	44.4 	44.7 	44.3 	44.1 	44.3 b	44.1 	43.9 	43.9 	43.7 	43.6 	43.4 	43.3 	42.7 	42.6 	42.6 	42.3 	42.2 	42.2 	41.9 	41.9 	41.7 	41.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y20,SI	: 	63.6 	64.8 	64.6 	64.4 	64.6 	64.1 	64.4 	64.0 	63.6 	63.7 	63.6 	63.1 	63.0 b	62.6 	62.4 	61.4 	61.3 	60.8 	60.9 	60.8 	60.5 	60.0 	59.8 	59.7 	59.5 	59.2 	58.7 	58.4 	58.6 	58.2 	58.7 	58.4 	58.1 	57.6 	57.6 	57.1 	56.7 	56.5 	56.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y83,EFTA	: 	8.1 	8.6 	8.5 	8.4 	8.6 	8.2 	8.5 	8.3 	8.1 	8.4 b	8.4 	8.3 	8.3 	8.2 	8.1 	8.0 	7.9 	7.5 	7.5 	7.6 	7.4 	7.3 	7.5 	7.3 	7.4 	7.3 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,EA18	: 	71.5 p	72.2 bep	72.0 ep	71.9 b	72.0 	71.6 b	72.1 b	71.7 	71.4 b	71.5 b	71.3 	71.0 	70.9 	70.8 	70.6 	70.1 	70.1 	69.4 	69.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y30,ME	: 	46.6 	47.4 	47.5 	47.3 	47.2 	47.2 	47.4 	47.4 	47.2 	46.9 	47.0 	46.2 	46.4 	45.7 	45.4 	45.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y56,EA18	: 	27.7 p	28.5 bep	28.2 ep	28.1 b	28.2 	27.9 b	28.3 b	27.9 	27.7 b	27.8 b	27.6 	27.4 	27.2 	27.1 	26.9 	26.5 	26.5 	25.8 	25.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
